case_id,family,run_index,risk_ids,control_codes,deviant_risk_ids,fabricated_control_codes
CY-06,cyber,3,"['STR-003', 'STR-004', 'STR-020', 'STR-026', 'STR-027', 'STR-034']","['AC-1', 'AC-2', 'AC-3', 'AC-4', 'AC-5', 'AC-6', 'AC-7', 'AC-8', 'AC-11', 'AC-17', 'AT-2', 'AU-2', 'AU-6', 'AU-9', 'CM-2', 'CM-3', 'CM-6', 'CP-9', 'IA-2', 'IA-5', 'IA-8', 'IR-4', 'IR-7', 'RA-5', 'SC-5', 'SC-7', 'SC-8', 'SC-28', 'SI-2', 'SI-3', 'SI-4']",[],[]
CY-06,cyber,4,"['STR-003', 'STR-004', 'STR-020', 'STR-026', 'STR-027', 'STR-034']","['AC-1', 'AC-2', 'AC-3', 'AC-4', 'AC-5', 'AC-6', 'AC-7', 'AC-8', 'AC-11', 'AC-17', 'AT-2', 'AU-2', 'AU-6', 'AU-9', 'CM-2', 'CM-3', 'CM-6', 'CP-9', 'IA-2', 'IA-5', 'IA-8', 'IR-4', 'IR-7', 'RA-5', 'SC-5', 'SC-7', 'SC-8', 'SC-28', 'SI-2', 'SI-3', 'SI-4']",[],[]
CY-06,cyber,5,"['STR-003', 'STR-004', 'STR-020', 'STR-026', 'STR-027', 'STR-034']","['AC-1', 'AC-2', 'AC-3', 'AC-4', 'AC-5', 'AC-6', 'AC-7', 'AC-8', 'AC-11', 'AC-17', 'AT-2', 'AU-2', 'AU-6', 'AU-9', 'CM-2', 'CM-3', 'CM-6', 'CP-9', 'IA-2', 'IA-5', 'IA-8', 'IR-4', 'IR-7', 'RA-5', 'SC-5', 'SC-7', 'SC-8', 'SC-28', 'SI-2', 'SI-3', 'SI-4']",[],[]
CY-07,cyber,1,['STR-003'],"['AC-1', 'AC-2', 'AC-3', 'AC-4', 'AC-5', 'AC-6', 'AC-7', 'AC-8', 'AC-11', 'AC-17', 'AT-2', 'AU-2', 'AU-6', 'AU-9', 'CM-2', 'CM-3', 'CM-6', 'CP-9', 'IA-2', 'IA-5', 'IA-8', 'IR-4', 'IR-7', 'RA-5', 'SC-5', 'SC-7', 'SC-8', 'SC-28', 'SI-2', 'SI-3', 'SI-4']",[],[]
CY-07,cyber,2,['STR-003'],"['AC-1', 'AC-2', 'AC-3', 'AC-4', 'AC-5', 'AC-6', 'AC-7', 'AC-8', 'AC-11', 'AC-17', 'AT-2', 'AU-2', 'AU-6', 'AU-9', 'CM-2', 'CM-3', 'CM-6', 'CP-9', 'IA-2', 'IA-5', 'IA-8', 'IR-4', 'IR-7', 'RA-5', 'SC-5', 'SC-7', 'SC-8', 'SC-28', 'SI-2', 'SI-3', 'SI-4']",[],[]
CY-07,cyber,3,['STR-003'],"['AC-1', 'AC-2', 'AC-3', 'AC-4', 'AC-5', 'AC-6', 'AC-7', 'AC-8', 'AC-11', 'AC-17', 'AT-2', 'AU-2', 'AU-6', 'AU-9', 'CM-2', 'CM-3', 'CM-6', 'CP-9', 'IA-2', 'IA-5', 'IA-8', 'IR-4', 'IR-7', 'RA-5', 'SC-5', 'SC-7', 'SC-8', 'SC-28', 'SI-2', 'SI-3', 'SI-4']",[],[]
CY-07,cyber,4,['STR-003'],"['AC-1', 'AC-2', 'AC-3', 'AC-4', 'AC-5', 'AC-6', 'AC-7', 'AC-8', 'AC-11', 'AC-17', 'AT-2', 'AU-2', 'AU-6', 'AU-9', 'CM-2', 'CM-3', 'CM-6', 'CP-9', 'IA-2', 'IA-5', 'IA-8', 'IR-4', 'IR-7', 'RA-5', 'SC-5', 'SC-7', 'SC-8', 'SC-28', 'SI-2', 'SI-3', 'SI-4']",[],[]
CY-07,cyber,5,['STR-003'],"['AC-1', 'AC-2', 'AC-3', 'AC-4', 'AC-5', 'AC-6', 'AC-7', 'AC-8', 'AC-11', 'AC-17', 'AT-2', 'AU-2', 'AU-6', 'AU-9', 'CM-2', 'CM-3', 'CM-6', 'CP-9', 'IA-2', 'IA-5', 'IA-8', 'IR-4', 'IR-7', 'RA-5', 'SC-5', 'SC-7', 'SC-8', 'SC-28', 'SI-2', 'SI-3', 'SI-4']",[],[]
CY-08,cyber,1,"['STR-001', 'STR-004', 'STR-005', 'STR-033']","['AC-1', 'AC-2', 'AC-3', 'AC-4', 'AC-5', 'AC-6', 'AC-7', 'AC-8', 'AC-11', 'AC-17', 'AT-2', 'AU-2', 'AU-6', 'AU-9', 'CM-2', 'CM-3', 'CM-6', 'CP-9', 'IA-2', 'IA-5', 'IA-8', 'IR-4', 'IR-7', 'RA-5', 'SC-5', 'SC-7', 'SC-8', 'SC-28', 'SI-2', 'SI-3', 'SI-4']",[],[]
CY-08,cyber,2,"['STR-001', 'STR-004', 'STR-005', 'STR-033']","['AC-1', 'AC-2', 'AC-3', 'AC-4', 'AC-5', 'AC-6', 'AC-7', 'AC-8', 'AC-11', 'AC-17', 'AT-2', 'AU-2', 'AU-6', 'AU-9', 'CM-2', 'CM-3', 'CM-6', 'CP-9', 'IA-2', 'IA-5', 'IA-8', 'IR-4', 'IR-7', 'RA-5', 'SC-5', 'SC-7', 'SC-8', 'SC-28', 'SI-2', 'SI-3', 'SI-4']",[],[]
CY-08,cyber,3,"['STR-001', 'STR-004', 'STR-005', 'STR-033']","['AC-1', 'AC-2', 'AC-3', 'AC-4', 'AC-5', 'AC-6', 'AC-7', 'AC-8', 'AC-11', 'AC-17', 'AT-2', 'AU-2', 'AU-6', 'AU-9', 'CM-2', 'CM-3', 'CM-6', 'CP-9', 'IA-2', 'IA-5', 'IA-8', 'IR-4', 'IR-7', 'RA-5', 'SC-5', 'SC-7', 'SC-8', 'SC-28', 'SI-2', 'SI-3', 'SI-4']",[],[]
CY-08,cyber,4,"['STR-001', 'STR-004', 'STR-005', 'STR-033']","['AC-1', 'AC-2', 'AC-3', 'AC-4', 'AC-5', 'AC-6', 'AC-7', 'AC-8', 'AC-11', 'AC-17', 'AT-2', 'AU-2', 'AU-6', 'AU-9', 'CM-2', 'CM-3', 'CM-6', 'CP-9', 'IA-2', 'IA-5', 'IA-8', 'IR-4', 'IR-7', 'RA-5', 'SC-5', 'SC-7', 'SC-8', 'SC-28', 'SI-2', 'SI-3', 'SI-4']",[],[]
CY-08,cyber,5,"['STR-001', 'STR-004', 'STR-005', 'STR-033']","['AC-1', 'AC-2', 'AC-3', 'AC-4', 'AC-5', 'AC-6', 'AC-7', 'AC-8', 'AC-11', 'AC-17', 'AT-2', 'AU-2', 'AU-6', 'AU-9', 'CM-2', 'CM-3', 'CM-6', 'CP-9', 'IA-2', 'IA-5', 'IA-8', 'IR-4', 'IR-7', 'RA-5', 'SC-5', 'SC-7', 'SC-8', 'SC-28', 'SI-2', 'SI-3', 'SI-4']",[],[]
CY-09,cyber,1,"['STR-002', 'STR-013', 'STR-014']","['AC-1', 'AC-2', 'AC-3', 'AC-4', 'AC-5', 'AC-6', 'AC-7', 'AC-8', 'AC-11', 'AC-17', 'AT-2', 'AU-2', 'AU-6', 'AU-9', 'CM-2', 'CM-3', 'CM-6', 'CP-9', 'IA-2', 'IA-5', 'IA-8', 'IR-4', 'IR-7', 'RA-5', 'SC-5', 'SC-7', 'SC-8', 'SC-28', 'SI-2', 'SI-3', 'SI-4']",[],[]
CY-09,cyber,2,"['STR-002', 'STR-013', 'STR-014']","['AC-1', 'AC-2', 'AC-3', 'AC-4', 'AC-5', 'AC-6', 'AC-7', 'AC-8', 'AC-11', 'AC-17', 'AT-2', 'AU-2', 'AU-6', 'AU-9', 'CM-2', 'CM-3', 'CM-6', 'CP-9', 'IA-2', 'IA-5', 'IA-8', 'IR-4', 'IR-7', 'RA-5', 'SC-5', 'SC-7', 'SC-8', 'SC-28', 'SI-2', 'SI-3', 'SI-4']",[],[]
CY-09,cyber,3,"['STR-002', 'STR-013', 'STR-014']","['AC-1', 'AC-2', 'AC-3', 'AC-4', 'AC-5', 'AC-6', 'AC-7', 'AC-8', 'AC-11', 'AC-17', 'AT-2', 'AU-2', 'AU-6', 'AU-9', 'CM-2', 'CM-3', 'CM-6', 'CP-9', 'IA-2', 'IA-5', 'IA-8', 'IR-4', 'IR-7', 'RA-5', 'SC-5', 'SC-7', 'SC-8', 'SC-28', 'SI-2', 'SI-3', 'SI-4']",[],[]
CY-09,cyber,4,"['STR-002', 'STR-013', 'STR-014']","['AC-1', 'AC-2', 'AC-3', 'AC-4', 'AC-5', 'AC-6', 'AC-7', 'AC-8', 'AC-11', 'AC-17', 'AT-2', 'AU-2', 'AU-6', 'AU-9', 'CM-2', 'CM-3', 'CM-6', 'CP-9', 'IA-2', 'IA-5', 'IA-8', 'IR-4', 'IR-7', 'RA-5', 'SC-5', 'SC-7', 'SC-8', 'SC-28', 'SI-2', 'SI-3', 'SI-4']",[],[]
CY-09,cyber,5,"['STR-002', 'STR-013', 'STR-014']","['AC-1', 'AC-2', 'AC-3', 'AC-4', 'AC-5', 'AC-6', 'AC-7', 'AC-8', 'AC-11', 'AC-17', 'AT-2', 'AU-2', 'AU-6', 'AU-9', 'CM-2', 'CM-3', 'CM-6', 'CP-9', 'IA-2', 'IA-5', 'IA-8', 'IR-4', 'IR-7', 'RA-5', 'SC-5', 'SC-7', 'SC-8', 'SC-28', 'SI-2', 'SI-3', 'SI-4']",[],[]
CY-10,cyber,1,"['STR-001', 'STR-002', 'STR-006', 'STR-009', 'STR-010', 'STR-013', 'STR-015', 'STR-018', 'STR-019', 'STR-020', 'STR-021', 'STR-022', 'STR-023', 'STR-024', 'STR-029', 'STR-032', 'STR-033', 'STR-034']","['AC-1', 'AC-2', 'AC-3', 'AC-4', 'AC-5', 'AC-6', 'AC-7', 'AC-8', 'AC-11', 'AC-17', 'AT-2', 'AU-2', 'AU-6', 'AU-9', 'CM-2', 'CM-3', 'CM-6', 'CP-9', 'IA-2', 'IA-5', 'IA-8', 'IR-4', 'IR-7', 'RA-5', 'SC-5', 'SC-7', 'SC-8', 'SC-28', 'SI-2', 'SI-3', 'SI-4']",[],[]
CY-10,cyber,2,"['STR-001', 'STR-002', 'STR-006', 'STR-009', 'STR-010', 'STR-013', 'STR-015', 'STR-018', 'STR-019', 'STR-020', 'STR-021', 'STR-022', 'STR-023', 'STR-024', 'STR-029', 'STR-032', 'STR-033', 'STR-034']","['AC-1', 'AC-2', 'AC-3', 'AC-4', 'AC-5', 'AC-6', 'AC-7', 'AC-8', 'AC-11', 'AC-17', 'AT-2', 'AU-2', 'AU-6', 'AU-9', 'CM-2', 'CM-3', 'CM-6', 'CP-9', 'IA-2', 'IA-5', 'IA-8', 'IR-4', 'IR-7', 'RA-5', 'SC-5', 'SC-7', 'SC-8', 'SC-28', 'SI-2', 'SI-3', 'SI-4']",[],[]
CY-10,cyber,3,"['STR-001', 'STR-002', 'STR-006', 'STR-009', 'STR-010', 'STR-013', 'STR-015', 'STR-018', 'STR-019', 'STR-020', 'STR-021', 'STR-022', 'STR-023', 'STR-024', 'STR-029', 'STR-032', 'STR-033', 'STR-034']","['AC-1', 'AC-2', 'AC-3', 'AC-4', 'AC-5', 'AC-6', 'AC-7', 'AC-8', 'AC-11', 'AC-17', 'AT-2', 'AU-2', 'AU-6', 'AU-9', 'CM-2', 'CM-3', 'CM-6', 'CP-9', 'IA-2', 'IA-5', 'IA-8', 'IR-4', 'IR-7', 'RA-5', 'SC-5', 'SC-7', 'SC-8', 'SC-28', 'SI-2', 'SI-3', 'SI-4']",[],[]
CY-10,cyber,4,"['STR-001', 'STR-002', 'STR-006', 'STR-009', 'STR-010', 'STR-013', 'STR-015', 'STR-018', 'STR-019', 'STR-020', 'STR-021', 'STR-022', 'STR-023', 'STR-024', 'STR-029', 'STR-032', 'STR-033', 'STR-034']","['AC-1', 'AC-2', 'AC-3', 'AC-4', 'AC-5', 'AC-6', 'AC-7', 'AC-8', 'AC-11', 'AC-17', 'AT-2', 'AU-2', 'AU-6', 'AU-9', 'CM-2', 'CM-3', 'CM-6', 'CP-9', 'IA-2', 'IA-5', 'IA-8', 'IR-4', 'IR-7', 'RA-5', 'SC-5', 'SC-7', 'SC-8', 'SC-28', 'SI-2', 'SI-3', 'SI-4']",[],[]
CY-10,cyber,5,"['STR-001', 'STR-002', 'STR-006', 'STR-009', 'STR-010', 'STR-013', 'STR-015', 'STR-018', 'STR-019', 'STR-020', 'STR-021', 'STR-022', 'STR-023', 'STR-024', 'STR-029', 'STR-032', 'STR-033', 'STR-034']","['AC-1', 'AC-2', 'AC-3', 'AC-4', 'AC-5', 'AC-6', 'AC-7', 'AC-8', 'AC-11', 'AC-17', 'AT-2', 'AU-2', 'AU-6', 'AU-9', 'CM-2', 'CM-3', 'CM-6', 'CP-9', 'IA-2', 'IA-5', 'IA-8', 'IR-4', 'IR-7', 'RA-5', 'SC-5', 'SC-7', 'SC-8', 'SC-28', 'SI-2', 'SI-3', 'SI-4']",[],[]
